KING
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
                    	*C	*C	%VWC	wat/m2	%	*C	mm	Deg	km/h	km/h	*C
Date and Time   	TMPA	TMPB	VWCC	SRD	HMD	TMP	RNF	WND	WNG	WNS	DEW
2020-04-24 09:30	25.7		3.0	172.0	87.1	23.9	0.0	90	12	4	21.6
2020-04-24 10:00	26.4		2.9	364.0	77.7	25.7	0.0	88	24	9	21.5
2020-04-24 10:30	27.4		2.9	561.0	68.5	27.5	0.0	98	19	9	21.2
2020-04-24 11:00	28.9		2.8	742.0	61.2	29.4	0.0	148	22	11	21.1
2020-04-24 11:30	30.3		2.8	824.0	56.6	30.7	0.0	57	19	8	21.1
2020-04-24 12:00	31.5		2.8	897.0	53.0	31.8	0.0	136	22	9	21.0
2020-04-24 12:30	32.7		2.7	956.0	48.9	33.1	0.0	182	22	8	20.9
2020-04-24 13:00	33.6		2.7	999.0	45.4	34.4	0.0	138	22	8	20.9
2020-04-24 13:30	34.6		2.5	1019.0	41.5	35.6	0.0	88	20	9	20.5
2020-04-24 14:00	35.8		2.4	1020.0	39.7	36.6	0.0	122	19	9	20.7
2020-04-24 14:30	36.9		2.3	1004.0	38.0	37.0	0.0	84	20	8	20.3
2020-04-24 15:00	38.1		2.3	975.0	35.3	37.6	0.0	67	20	8	19.7
2020-04-24 15:30	39.3		2.2	923.0	32.4	38.2	0.0	60	19	6	18.8
2020-04-24 16:00	39.9		2.2	848.0	30.2	38.8	0.0	52	20	6	18.2
2020-04-24 16:30	40.4		2.3	744.0	29.2	39.1	0.0	107	12	3	17.9
2020-04-24 17:00	40.3		2.3	664.0	45.0	36.9	0.0	295	22	9	23.0
2020-04-24 17:30	39.4		2.4	533.0	49.4	35.7	0.0	333	24	14	23.5
2020-04-24 18:00	38.4		2.6	426.0	52.3	34.6	0.0	328	19	12	23.4
2020-04-24 18:30	37.2		2.6	302.0	56.9	32.9	0.0	327	27	14	23.2
2020-04-24 19:00	35.9		2.7	193.0	59.7	31.9	0.0	326	24	12	23.1
2020-04-24 19:30	34.8		2.8	94.0	60.2	31.2	0.0	333	22	11	22.6
2020-04-24 20:00	33.8		2.8	22.0	59.7	30.7	0.0	341	14	6	22.0
2020-04-24 20:30	32.9		2.8	0.0	61.1	30.0	0.0	340	16	8	21.7
2020-04-24 21:00	32.3		2.8	0.0	64.1	29.2	0.0	337	17	8	21.7
2020-04-24 21:30	31.7		2.8	0.0	67.2	28.6	0.0	333	17	8	21.9
2020-04-24 22:00	31.2		2.8	0.0	70.5	27.9	0.0	331	16	6	22.0
2020-04-24 22:30	30.8		2.8	0.0	74.2	27.7	0.0	254	17	8	22.7
2020-04-24 23:00	30.4		2.8	0.0	76.8	27.2	0.0	310	12	4	22.8
2020-04-24 23:30	30.1		2.8	0.0	78.3	26.7	0.0	252	11	3	22.6
2020-04-25 00:00	29.8		2.8	0.0	79.7	26.2	0.0	340	12	1	22.4
2020-04-25 00:30	29.4		2.8	0.0	83.5	25.1	0.0	358	4	0	22.1
2020-04-25 01:00	29.1		2.8	0.0	85.2	25.0	0.0	351	9	3	22.3
2020-04-25 01:30	28.7		2.8	0.0	85.7	24.9	0.0	354	8	3	22.3
2020-04-25 02:00	28.5		2.8	0.0	87.6	24.3	0.0	353	4	0	22.1
2020-04-25 02:30	28.2		2.8	0.0	89.0	23.7	0.0	330	12	0	21.8
2020-04-25 03:00	28.1		2.8	0.0	88.3	24.3	0.0	224	24	6	22.2
2020-04-25 03:30	27.9		2.8	0.0	87.5	24.2	0.0	237	14	3	22.0
2020-04-25 04:00	27.7		2.8	0.0	88.6	23.8	0.0	254	9	1	21.8
2020-04-25 04:30	27.6		2.8	0.0	89.2	23.4	0.0	262	6	1	21.5
2020-04-25 05:00	27.4		2.8	0.0	88.9	23.5	0.0	264	11	4	21.6
2020-04-25 05:30	27.2		2.7	0.0	88.9	23.7	0.0	272	12	4	21.8
2020-04-25 06:00	27.1		2.7	0.0	88.8	23.6	0.0	269	14	6	21.6
2020-04-25 06:30	26.9		2.7	0.0	88.9	23.6	0.0	269	19	8	21.7
2020-04-25 07:00	26.8		2.7	0.0	89.1	23.5	0.0	279	16	6	21.6
2020-04-25 07:30	26.7		2.7	24.0	87.3	23.7	0.0	295	16	6	21.5
2020-04-25 08:00	26.7		2.7	90.0	84.4	24.2	0.0	296	16	6	21.4
2020-04-25 08:30	26.9		2.7	180.0	80.6	25.1	0.0	295	16	8	21.5
2020-04-25 09:00	27.5		2.7	287.0	75.7	26.2	0.0	295	17	8	21.6
2020-04-25 09:30	28.3		2.7	399.0	70.2	27.7	0.0	293	16	6	21.8
2020-04-25 10:00	29.2		2.6	483.0	65.1	28.7	0.0	282	22	8	21.5
2020-04-25 10:30	29.9		2.7	429.0	69.6	27.8	0.0	241	22	11	21.7
2020-04-25 11:00	30.3		2.7	546.0	61.0	28.0	0.0	242	28	14	19.8
2020-04-25 11:30	31.0		2.6	791.0	57.6	29.1	0.0	251	28	14	19.9
2020-04-25 12:00	31.9		2.6	837.0	55.5	29.4	0.0	254	28	14	19.6
2020-04-25 12:30	32.4		2.6	921.0	52.6	30.0	0.0	259	25	12	19.3
2020-04-25 13:00	32.8		2.5	983.0	48.0	30.7	0.0	264	22	11	18.4
2020-04-25 13:30	33.4		2.5	1009.0	41.3	31.3	0.0	271	24	11	16.6
2020-04-25 14:00	33.9		2.5	1019.0	33.9	32.1	0.0	283	24	9	14.2
2020-04-25 14:30	34.5		2.4	1005.0	31.0	32.3	0.0	275	22	9	13.0
2020-04-25 15:00	35.4		2.3	967.0	31.4	32.4	0.0	268	22	9	13.3
2020-04-25 15:30	36.3		2.3	918.0	30.2	32.7	0.0	276	24	11	13.0
2020-04-25 16:00	37.1		2.3	843.0	28.5	32.6	0.0	276	24	11	12.0
2020-04-25 16:30	37.4		2.3	735.0	28.3	32.5	0.0	283	22	11	11.8
2020-04-25 17:00	37.4		2.3	659.0	28.6	32.2	0.0	296	24	11	11.7
2020-04-25 17:30	36.9		2.5	549.0	29.6	31.7	0.0	290	24	12	11.8
2020-04-25 18:00	36.2		2.5	435.0	30.9	31.2	0.0	290	25	12	12.0
2020-04-25 18:30	35.2		2.6	313.0	35.1	30.3	0.0	285	27	11	13.2
2020-04-25 19:00	34.2		2.6	205.0	42.0	29.1	0.0	289	22	11	14.9
2020-04-25 19:30	33.1		2.6	106.0	41.7	28.2	0.0	290	22	11	14.0
2020-04-25 20:00	32.1		2.6	25.0	47.3	26.6	0.0	278	27	12	14.5
2020-04-25 20:30	31.1		2.6	0.0	51.5	25.4	0.0	289	14	6	14.7
2020-04-25 21:00	30.3		2.7	0.0	52.7	24.4	0.0	280	12	6	14.1
2020-04-25 21:30	29.7		2.7	0.0	55.0	23.2	0.0	279	8	1	13.7
2020-04-25 22:00	29.1		2.7	0.0	56.9	22.2	0.0	290	4	0	13.2
2020-04-25 22:30	28.7		2.6	0.0	59.3	22.3	0.0	295	4	0	14.0
2020-04-25 23:00	28.4		2.6	0.0	57.5	22.1	0.0	248	6	1	13.3
2020-04-25 23:30	28.0		2.6	0.0	53.6	22.0	0.0	241	6	1	12.1
2020-04-26 00:00	27.6		2.6	0.0	55.1	21.4	0.0	248	8	1	12.0
2020-04-26 00:30	27.2		2.6	0.0	58.2	20.4	0.0	245	6	1	11.9
2020-04-26 01:00	26.7		2.6	0.0	59.6	19.7	0.0	228	4	0	11.6
2020-04-26 01:30	26.3		2.6	0.0	58.2	19.9	0.0	230	12	4	11.4
2020-04-26 02:00	26.0		2.6	0.0	54.9	20.3	0.0	231	14	4	10.9
2020-04-26 02:30	25.9		2.6	0.0	53.7	20.7	0.0	235	17	6	11.0
2020-04-26 03:00	25.8		2.6	0.0	54.1	20.8	0.0	232	22	8	11.2
2020-04-26 03:30	25.6		2.6	0.0	55.3	20.4	0.0	234	14	6	11.1
2020-04-26 04:00	25.3		2.5	0.0	56.9	19.9	0.0	235	14	6	11.1
2020-04-26 04:30	25.1		2.5	0.0	58.7	19.6	0.0	241	12	4	11.3
2020-04-26 05:00	24.8		2.5	0.0	61.6	18.5	0.0	225	6	0	11.0
2020-04-26 05:30	24.4		2.6	0.0	63.6	17.6	0.0	220	3	0	10.6
2020-04-26 06:00	24.3		2.5	0.0	62.3	18.2	0.0	217	8	1	10.9
2020-04-26 06:30	24.2		2.5	0.0	61.9	18.6	0.0	221	8	1	11.1
2020-04-26 07:00	24.1		2.5	0.0	63.9	18.0	0.0	245	6	0	11.1
2020-04-26 07:30	24.1		2.5	11.0	64.8	17.9	0.0	255	3	0	11.2
2020-04-26 08:00	24.1		2.5	36.0	64.3	18.6	0.0	211	6	0	11.7
2020-04-26 08:30	24.2		2.5	112.0	62.8	19.7	0.0	232	8	1	12.4
2020-04-26 09:00	24.6		2.5	167.0	61.7	20.8	0.0	228	8	1	13.2
2020-04-26 09:30	25.3		2.5	412.0	59.9	22.5	0.0	247	12	4	14.3
2020-04-26 10:00	26.7		2.4	529.0	57.7	24.6	0.0	289	14	6	15.7
2020-04-26 10:30	27.8		2.4	579.0	54.8	25.9	0.0	300	16	6	16.1
2020-04-26 11:00	29.0		2.5	747.0	51.9	27.1	0.0	303	16	6	16.4
2020-04-26 11:30	30.0		2.5	830.0	51.0	27.8	0.0	299	16	6	16.7
2020-04-26 12:00	30.9		2.4	917.0	46.6	28.8	0.0	309	19	8	16.2
2020-04-26 12:30	31.7		2.4	961.0	42.7	29.8	0.0	307	19	8	15.8
2020-04-26 13:00	32.5		2.4	1008.0	40.8	30.3	0.0	313	19	8	15.5
2020-04-26 13:30	33.2		2.3	1023.0	40.7	30.4	0.0	312	20	9	15.6
2020-04-26 14:00	33.7		2.3	1014.0	42.6	30.4	0.0	303	20	9	16.3
2020-04-26 14:30	34.4		2.3	985.0	45.3	30.3	0.0	296	22	9	17.1
2020-04-26 15:00	34.9		2.3	960.0	46.2	30.2	0.0	302	24	11	17.4
2020-04-26 15:30	35.8		2.2	904.0	47.8	29.9	0.0	288	28	12	17.6
2020-04-26 16:00	36.2		2.2	836.0	46.4	29.9	0.0	307	24	11	17.2
2020-04-26 16:30	36.5		2.2	752.0	46.7	29.8	0.0	299	24	11	17.2
2020-04-26 17:00	36.6		2.3	656.0	46.7	29.5	0.0	292	22	11	16.9
2020-04-26 17:30	36.2		2.3	546.0	46.6	29.0	0.0	297	22	11	16.4
2020-04-26 18:00	35.3		2.4	428.0	48.5	28.4	0.0	306	22	11	16.5
2020-04-26 18:30	34.3		2.5	313.0	50.4	27.7	0.0	309	22	11	16.5
2020-04-26 19:00	33.2		2.5	203.0	53.4	26.7	0.0	300	20	9	16.4
2020-04-26 19:30	32.1		2.5	100.0	57.1	25.6	0.0	307	20	9	16.5
2020-04-26 20:00	31.1		2.6	23.0	61.4	24.5	0.0	317	16	8	16.6
2020-04-26 20:30	30.2		2.6	0.0	64.2	23.6	0.0	317	20	6	16.4
2020-04-26 21:00	29.4		2.6	0.0	66.7	23.0	0.0	317	12	4	16.5
2020-04-26 21:30	28.9		2.6	0.0	69.0	22.3	0.0	319	8	1	16.3
2020-04-26 22:00	28.4		2.5	0.0	71.3	21.7	0.0	317	8	1	16.3
2020-04-26 22:30	27.9		2.5	0.0	73.6	21.3	0.0	328	6	1	16.4
2020-04-26 23:00	27.5		2.5	0.0	75.8	20.8	0.0	321	6	0	16.4
2020-04-26 23:30	27.2		2.5	0.0	78.0	20.2	0.0	321	3	0	16.2
2020-04-27 00:00	26.9		2.5	0.0	80.8	19.4	0.0	321	3	0	16.0
2020-04-27 00:30	26.5		2.4	0.0	82.8	18.6	0.0	321	1	0	15.6
2020-04-27 01:00	26.2		2.4	0.0	82.9	19.0	0.0	321	3	0	16.0
2020-04-27 01:30	25.9		2.4	0.0	83.8	18.6	0.0	321	1	0	15.8
2020-04-27 02:00	25.6		2.4	0.0	84.6	17.4	0.0	321	1	0	14.8
2020-04-27 02:30	25.3		2.4	0.0	86.3	17.9	0.0	321	3	0	15.6
2020-04-27 03:00	25.1		2.4	0.0	86.7	17.8	0.0	321	1	0	15.6
2020-04-27 03:30	24.9		2.4	0.0	87.8	17.3	0.0	321	1	0	15.3
2020-04-27 04:00	24.7		2.4	0.0	87.9	16.8	0.0	321	1	0	14.8
2020-04-27 04:30	24.5		2.4	0.0	88.4	17.0	0.0	321	3	0	15.1
2020-04-27 05:00	24.3		2.4	0.0	88.8	16.7	0.0	321	0	0	14.8
2020-04-27 05:30	24.1		2.4	0.0	88.4	16.4	0.0	321	0	0	14.5
2020-04-27 06:00	23.9		2.4	0.0	88.6	16.4	0.0	321	0	0	14.5
2020-04-27 06:30	23.8		2.4	0.0	88.6	16.9	0.0	321	0	0	15.0
2020-04-27 07:00	23.8		2.4	1.0	89.1	17.6	0.0	321	0	0	15.8
2020-04-27 07:30	23.7		2.4	22.0	89.3	17.7	0.0	321	0	0	15.9
2020-04-27 08:00	23.9		2.4	100.0	88.0	18.7	0.0	297	0	0	16.7
2020-04-27 08:30	24.5		2.4	157.0	82.5	21.4	0.0	211	0	0	18.3
2020-04-27 09:00	25.1		2.4	115.0	79.5	22.3	0.0	105	0	0	18.6
2020-04-27 09:30	25.9		2.4	372.0	73.7	24.2	0.0	313	12	3	19.2
2020-04-27 10:00	26.9		2.4	423.0	67.2	25.8	0.0	336	17	9	19.3
2020-04-27 10:30	27.7		2.4	457.0	64.3	26.3	0.0	323	24	11	19.0
2020-04-27 11:00	28.4		2.4	548.0	60.8	27.3	0.0	328	19	11	19.1
2020-04-27 11:30	29.3		2.4	714.0	57.8	28.1	0.0	333	24	12	19.0
2020-04-27 12:00	30.6		2.4	917.0	56.0	29.1	0.0	328	27	14	19.4
2020-04-27 12:30	31.4		2.4	849.0	56.9	29.1	0.0	321	27	14	19.7
2020-04-27 13:00	32.1		2.4	844.0	56.8	29.4	0.0	320	24	12	19.9
2020-04-27 13:30	32.7		2.4	902.0	56.6	29.8	0.0	333	25	14	20.2
2020-04-27 14:00	33.3		2.3	974.0	56.4	30.2	0.0	333	30	16	20.6
2020-04-27 14:30	34.1		2.3	933.0	56.2	30.5	0.0	324	25	14	20.8
2020-04-27 15:00	34.6		2.3	804.0	57.1	30.4	0.0	328	25	14	21.0
2020-04-27 15:30	35.0		2.2	838.0	57.1	30.7	0.0	327	30	12	21.2
2020-04-27 16:00	35.4		2.3	812.0	58.9	30.4	0.0	326	28	16	21.5
2020-04-27 16:30	35.8		2.2	747.0	59.9	30.3	0.0	324	30	16	21.6
2020-04-27 17:00	35.8		2.2	649.0	60.9	30.1	0.0	337	33	17	21.7
2020-04-27 17:30	35.6		2.2	543.0	62.4	29.6	0.0	330	32	17	21.7
2020-04-27 18:00	34.7		2.1	444.0	63.7	29.1	0.0	331	28	17	21.5
2020-04-27 18:30	33.8		2.1	281.0	66.3	28.2	0.0	333	28	17	21.3
2020-04-27 19:00	32.7		2.1	147.0	69.7	27.3	0.0	327	30	17	21.3
2020-04-27 19:30	31.7		2.1	62.0	72.5	26.6	0.0	333	28	16	21.2
2020-04-27 20:00	30.9		2.1	12.0	75.5	26.1	0.0	336	27	14	21.4
2020-04-27 20:30	30.3		2.1	0.0	77.3	25.9	0.0	330	24	12	21.6
2020-04-27 21:00	29.9		2.1	0.0	78.5	25.7	0.0	337	30	16	21.7
2020-04-27 21:30	29.5		2.1	0.0	79.3	25.6	0.0	330	27	14	21.7
2020-04-27 22:00	29.2		2.1	0.0	80.7	25.4	0.0	337	25	11	21.8
2020-04-27 22:30	28.9		2.1	0.0	81.4	25.3	0.0	340	20	11	21.9
2020-04-27 23:00	28.7		2.0	0.0	81.3	25.4	0.0	336	22	11	22.0
2020-04-27 23:30	28.6		2.0	0.0	80.9	25.5	0.0	330	20	11	22.0
2020-04-28 00:00	28.4		2.0	0.0	81.3	25.4	0.0	338	28	11	22.0
2020-04-28 00:30	28.3		2.0	0.0	81.3	25.4	0.0	326	19	8	22.0
2020-04-28 01:00	28.3		2.0	0.0	81.1	25.5	0.0	244	12	4	22.0
2020-04-28 01:30	28.2		2.0	0.0	81.4	25.3	0.0	238	6	1	21.9
2020-04-28 02:00	28.1		2.0	0.0	81.8	25.2	0.0	357	8	1	21.9
2020-04-28 02:30	28.0		1.9	0.0	82.0	25.3	0.0	345	9	3	22.0
2020-04-28 03:00	27.9		1.9	0.0	82.8	25.0	0.0	331	8	3	21.9
2020-04-28 03:30	27.8		1.9	0.0	83.7	24.9	0.0	326	9	3	21.9
2020-04-28 04:00	27.7		1.9	0.0	84.3	24.8	0.0	343	16	6	22.0
2020-04-28 04:30	27.6		1.9	0.0	85.3	24.7	0.0	331	16	6	22.1
2020-04-28 05:00	27.4		1.9	0.0	86.5	24.7	0.0	333	16	6	22.3
2020-04-28 05:30	27.4		1.9	0.0	86.8	24.7	0.0	324	12	3	22.4
2020-04-28 06:00	27.4		1.9	0.0	85.9	24.8	0.0	313	17	6	22.3
2020-04-28 06:30	27.3		1.9	0.0	85.3	24.8	0.0	193	16	8	22.2
2020-04-28 07:00	27.3		1.9	0.0	84.1	24.9	0.0	159	19	8	22.0
2020-04-28 07:30	27.2		1.9	8.0	83.1	25.1	0.0	83	19	9	22.0
2020-04-28 08:00	27.2		1.9	42.0	82.7	25.1	0.0	50	16	6	21.9
2020-04-28 08:30	27.4		1.9	133.0	81.1	25.7	0.0	49	17	8	22.2
2020-04-28 09:00	27.8		1.9	190.0	78.1	26.4	0.0	83	25	9	22.3
2020-04-28 09:30	28.0		1.9	104.0	76.7	26.4	0.0	107	22	11	22.0
2020-04-28 10:00	28.1		1.9	134.0	75.0	26.8	0.0	110	20	11	22.0
2020-04-28 10:30	28.4		1.9	333.0	71.5	27.9	0.0	115	22	11	22.3
2020-04-28 11:00	29.4		1.8	319.0	66.0	29.1	0.0	124	24	11	22.1
2020-04-28 11:30	29.6		1.9	310.0	64.7	29.2	0.0	156	28	11	21.9
2020-04-28 12:00	30.7		1.8	818.0	58.5	31.6	0.0	179	25	11	22.5
2020-04-28 12:30	32.3		1.8	936.0	53.4	33.2	0.0	208	20	11	22.5
2020-04-28 13:00	33.4		1.7	845.0	51.4	34.0	0.0	190	20	9	22.6
2020-04-28 13:30	34.1		1.7	836.0	50.2	34.4	0.0	183	24	9	22.5
2020-04-28 14:00	34.6		1.7	631.0	48.9	34.6	0.0	251	24	11	22.3
2020-04-28 14:30	35.0		1.6	883.0	52.1	34.6	0.0	328	30	11	23.3
2020-04-28 15:00	36.2		1.5	914.0	52.5	34.8	0.0	330	20	11	23.6
2020-04-28 15:30	37.1		1.4	898.0	53.8	34.7	0.0	333	30	14	24.0
2020-04-28 16:00	37.7		1.5	784.0	54.5	34.5	0.0	321	30	17	24.0
2020-04-28 16:30	37.8		1.5	741.0	55.2	34.3	0.0	328	32	16	24.0
2020-04-28 17:00	37.7		1.6	613.0	56.9	33.6	0.0	333	35	17	23.9
2020-04-28 17:30	37.2		1.6	500.0	58.6	33.1	0.0	330	33	17	23.9
2020-04-28 18:00	36.4		1.6	393.0	61.9	32.1	0.0	327	33	19	23.9
2020-04-28 18:30	35.4		1.7	215.0	65.2	30.8	0.0	326	35	19	23.5
2020-04-28 19:00	34.2		1.7	120.0	68.7	29.7	0.0	336	35	17	23.3
2020-04-28 19:30	33.2		1.7	48.0	72.9	28.6	0.0	334	30	17	23.3
2020-04-28 20:00	32.4		1.7	12.0	76.6	27.7	0.0	338	28	16	23.2
2020-04-28 20:30	31.6		1.7	0.0	78.9	27.1	0.0	336	28	14	23.1
2020-04-28 21:00	31.0		1.7	0.0	79.9	26.7	0.0	338	32	14	22.9
2020-04-28 21:30	30.6		1.7	0.0	80.7	26.4	0.0	319	22	11	22.8
2020-04-28 22:00	30.2		1.6	0.0	81.5	26.3	0.0	304	20	9	22.9
2020-04-28 22:30	29.9		1.6	0.0	82.0	26.3	0.0	312	17	9	23.0
2020-04-28 23:00	29.8		1.6	0.0	81.8	26.4	0.0	297	16	8	23.0
2020-04-28 23:30	29.6		1.6	0.0	80.0	26.4	0.0	249	16	8	22.7
2020-04-29 00:00	29.4		1.6	0.0	78.6	26.6	0.0	114	19	9	22.6
2020-04-29 00:30	29.3		1.6	0.0	78.1	26.6	0.0	299	14	6	22.5
2020-04-29 01:00	29.2		1.7	0.0	77.9	26.3	0.0	338	12	6	22.1
2020-04-29 01:30	28.9		1.7	0.0	78.6	26.1	0.0	344	14	6	22.1
2020-04-29 02:00	28.7		1.7	0.0	79.0	26.1	0.0	337	16	8	22.2
2020-04-29 02:30	28.5		1.7	0.0	79.7	25.7	0.0	321	16	8	21.9
2020-04-29 03:00	28.3		1.7	0.0	80.1	25.5	0.0	296	20	8	21.8
2020-04-29 03:30	28.1		1.7	0.0	80.4	25.3	0.0	306	17	8	21.7
2020-04-29 04:00	27.8		1.7	0.0	81.7	25.0	0.0	242	16	6	21.7
2020-04-29 04:30	27.7		1.6	0.0	83.8	24.6	0.0	251	12	4	21.7
2020-04-29 05:00	27.5		1.6	0.0	84.1	24.5	0.0	278	11	4	21.6
2020-04-29 05:30	27.3		1.6	0.0	83.9	24.4	0.0	91	11	6	21.5
2020-04-29 06:00	27.2		1.6	0.0	83.3	24.4	0.0	22	14	6	21.4
2020-04-29 06:30	27.1		1.6	0.0	84.6	24.1	0.0	32	9	3	21.3
2020-04-29 07:00	26.9		1.6	0.0	86.1	23.6	0.0	170	4	0	21.1
2020-04-29 07:30	26.7		1.6	15.0	87.5	23.2	0.0	358	3	0	21.0
2020-04-29 08:00	26.8		1.6	65.0	87.4	23.5	0.0	321	4	0	21.3
2020-04-29 08:30	27.1		1.6	104.0	87.0	24.0	0.0	254	8	1	21.7
2020-04-29 09:00	27.3		1.7	60.0	81.8	24.3	0.0	244	41	16	21.0
2020-04-29 09:30	26.8		1.7	123.0	71.5	21.9	0.0	255	41	22	16.5
2020-04-29 10:00	26.7		1.7	267.0	69.0	22.7	0.0	271	30	17	16.7
2020-04-29 10:30	26.9		1.6	304.0	68.2	23.2	0.0	280	28	16	17.0
2020-04-29 11:00	27.3		1.6	349.0	67.5	23.7	0.0	285	25	14	17.3
2020-04-29 11:30	27.7		1.6	440.0	66.6	24.6	0.0	288	24	11	18.0
2020-04-29 12:00	28.4		1.6	574.0	64.5	25.4	0.0	295	22	11	18.2
2020-04-29 12:30	29.4		1.6	733.0	61.9	26.3	0.0	289	28	14	18.4
2020-04-29 13:00	30.2		1.6	779.0	60.8	26.9	0.0	283	27	14	18.7
2020-04-29 13:30	30.9		1.6	733.0	59.0	27.3	0.0	268	28	17	18.6
2020-04-29 14:00	31.2		1.6	590.0	60.1	26.9	0.0	271	27	14	18.5
2020-04-29 14:30	31.7		1.6	753.0	58.5	27.8	0.0	256	24	9	18.9
2020-04-29 15:00	32.4		1.5	757.0	56.9	28.4	0.0	259	17	8	19.0
2020-04-29 15:30	33.4		1.4	829.0	54.2	29.3	0.0	255	24	8	19.1
2020-04-29 16:00	34.0		1.4	695.0	52.8	29.4	0.0	247	22	8	18.8
2020-04-29 16:30	34.1		1.4	529.0	51.6	29.4	0.0	261	22	8	18.4
2020-04-29 17:00	33.9		1.5	401.0	49.1	29.7	0.0	242	16	8	17.9
2020-04-29 17:30	33.7		1.5	424.0	45.4	30.0	0.0	240	22	9	16.9
2020-04-29 18:00	33.6		1.5	415.0	42.7	30.1	0.0	256	22	9	16.0
2020-04-29 18:30	33.4		1.6	342.0	41.8	30.1	0.0	252	22	9	15.7
2020-04-29 19:00	32.8		1.6	203.0	42.4	29.4	0.0	252	20	9	15.3
2020-04-29 19:30	32.1		1.6	145.0	45.6	28.7	0.0	264	17	6	15.8
2020-04-29 20:00	31.3		1.6	38.0	51.1	27.3	0.0	280	12	4	16.3
2020-04-29 20:30	30.5		1.6	1.0	60.4	25.5	0.0	320	6	1	17.3
2020-04-29 21:00	29.8		1.6	0.0	62.3	24.4	0.0	326	4	1	16.7
2020-04-29 21:30	29.2		1.7	0.0	66.0	23.9	0.0	328	6	1	17.2
2020-04-29 22:00	28.6		1.6	0.0	70.0	22.9	0.0	323	3	0	17.1
2020-04-29 22:30	28.1		1.6	0.0	74.3	21.1	0.0	323	1	0	16.3
2020-04-29 23:00	27.5		1.6	0.0	77.6	19.5	0.0	323	0	0	15.5
2020-04-29 23:30	26.9		1.6	0.0	79.4	18.6	0.0	323	0	0	15.0
2020-04-30 00:00	26.4		1.6	0.0	81.4	17.7	0.0	323	0	0	14.5
2020-04-30 00:30	25.9		1.6	0.0	82.2	16.9	0.0	323	0	0	13.8
2020-04-30 01:00	25.5		1.6	0.0	83.7	16.2	0.0	323	0	0	13.4
2020-04-30 01:30	25.1		1.6	0.0	85.3	15.8	0.0	323	0	0	13.3
2020-04-30 02:00	24.7		1.6	0.0	86.1	15.4	0.0	323	0	0	13.1
2020-04-30 02:30	24.4		1.6	0.0	87.4	16.1	0.0	323	1	0	14.0
2020-04-30 03:00	24.1		1.6	0.0	88.3	15.0	0.0	323	0	0	13.1
2020-04-30 03:30	23.7		1.6	0.0	88.8	14.3	0.0	323	0	0	12.5
2020-04-30 04:00	23.4		1.6	0.0	89.4	15.2	0.0	323	0	0	13.5
2020-04-30 04:30	23.1		1.6	0.0	89.8	13.9	0.0	323	0	0	12.3
2020-04-30 05:00	22.8		1.6	0.0	90.0	12.9	0.0	323	0	0	11.3
2020-04-30 05:30	22.4		1.6	0.0	90.3	12.6	0.0	323	0	0	11.1
2020-04-30 06:00	22.1		1.5	0.0	90.6	12.9	0.0	323	1	0	11.4
2020-04-30 06:30	21.9		1.6	0.0	90.5	12.9	0.0	323	0	0	11.4
2020-04-30 07:00	21.6		1.6	3.0	90.5	12.4	0.0	319	0	0	10.9
2020-04-30 07:30	21.5		1.6	59.0	90.1	13.4	0.0	211	3	0	11.8
2020-04-30 08:00	21.8		1.5	152.0	88.1	15.6	0.0	214	3	0	13.6
2020-04-30 08:30	22.6		1.5	245.0	83.9	18.3	0.0	93	3	0	15.5
2020-04-30 09:00	23.9		1.5	357.0	73.5	22.4	0.0	177	8	0	17.4
2020-04-30 09:30	25.6		1.5	474.0	67.5	23.8	0.0	251	9	3	17.4
2020-04-30 10:00	27.1		1.5	592.0	56.5	25.6	0.0	278	8	1	16.3
2020-04-30 10:30	28.5		1.5	701.0	48.3	26.4	0.0	283	11	3	14.6
2020-04-30 11:00	30.2		1.5	799.0	45.3	27.1	0.0	293	19	4	14.2
2020-04-30 11:30	32.7		1.4	888.0	39.4	27.8	0.0	290	14	4	12.7
2020-04-30 12:00	34.8		1.4	963.0	33.4	28.5	0.0	300	11	4	10.8
2020-04-30 12:30	36.7		1.2	1016.0	32.6	29.3	0.0	279	16	4	11.2
2020-04-30 13:00	38.5		1.2	1050.0	32.4	29.8	0.0	272	12	4	11.5
2020-04-30 13:30	40.1		1.1	1070.0	31.2	30.4	0.0	264	16	3	11.5
2020-04-30 14:00	41.4		1.1	1071.0	28.9	30.9	0.0	276	12	3	10.7
2020-04-30 14:30	42.6		1.1	1054.0	27.9	31.5	0.0	254	20	3	10.7
2020-04-30 15:00	43.3		1.0	1004.0	31.7	31.8	0.0	231	17	4	12.9
2020-04-30 15:30	43.7		1.1	950.0	32.6	31.6	0.0	299	20	8	13.2
2020-04-30 16:00	43.5		1.1	880.0	34.2	31.3	0.0	304	22	8	13.7
2020-04-30 16:30	43.0		1.1	795.0	33.9	31.2	0.0	297	17	6	13.4
2020-04-30 17:00	42.2		1.1	697.0	34.3	30.9	0.0	300	17	6	13.3
2020-04-30 17:30	41.3		1.1	589.0	34.8	30.4	0.0	304	17	8	13.1
