FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2019-04-12 05:45	43.1	45.7	133.2	0.0	66.0	41.6	0.0	186	14	7	33.9
2019-04-12 06:00	42.8	45.4	133.1	0.0	66.6	41.3	0.0	187	11	6	33.8
2019-04-12 06:15	42.4	45.1	133.2	0.0	66.6	41.1	0.0	189	12	6	33.6
2019-04-12 06:30	42.1	44.8	133.2	0.0	65.4	41.0	0.0	189	12	7	33.2
2019-04-12 06:45	41.7	44.6	133.2	4.0	65.7	40.6	0.0	184	13	8	32.9
2019-04-12 07:00	41.2	44.2	133.1	8.0	67.6	40.0	0.0	187	13	8	32.9
2019-04-12 07:15	40.9	43.9	133.1	13.0	67.6	40.0	0.0	184	15	8	32.9
2019-04-12 07:30	40.6	43.6	133.1	65.0	66.9	40.2	0.0	189	15	8	32.9
2019-04-12 07:45	40.9	43.3	133.1	195.0	62.2	41.6	0.0	192	16	11	32.9
2019-04-12 08:00	41.5	43.3	133.2	238.0	61.8	42.0	0.0	193	19	11	33.2
2019-04-12 08:15	42.2	43.3	133.2	284.0	60.8	42.5	0.0	183	19	12	33.3
2019-04-12 08:30	42.9	43.4	133.3	331.0	58.9	42.7	0.0	189	19	14	32.9
2019-04-12 08:45	43.6	43.6	133.2	369.0	59.1	43.3	0.0	180	20	13	33.6
2019-04-12 09:00	44.6	43.9	133.3	448.0	58.4	43.8	0.0	184	24	13	33.8
2019-04-12 09:15	45.5	44.2	133.3	495.0	56.5	43.6	0.0	193	25	14	33.0
2019-04-12 09:30	46.0	44.7	133.3	360.0	56.5	43.4	0.0	190	24	14	32.9
2019-04-12 09:45	46.7	45.1	133.3	658.0	53.1	44.3	0.0	199	23	15	32.6
2019-04-12 10:00	47.8	45.4	133.3	574.0	53.2	45.2	0.0	184	21	13	33.5
2019-04-12 10:15	48.8	45.9	133.3	678.0	51.9	45.4	0.0	183	28	16	33.2
2019-04-12 10:30	49.7	46.5	133.3	708.0	49.1	45.4	0.0	173	28	17	32.2
2019-04-12 10:45	50.4	47.0	133.3	771.0	48.8	45.8	0.0	186	26	17	32.5
2019-04-12 11:00	51.1	47.5	133.3	680.0	48.5	45.7	0.0	201	23	14	32.3
2019-04-12 11:15	50.9	47.9	133.2	399.0	49.2	44.9	0.0	197	24	15	31.8
2019-04-12 11:30	50.1	48.2	133.2	589.0	48.7	45.3	0.0	190	24	16	32.0
2019-04-12 11:45	51.1	48.3	133.3	761.0	48.5	46.6	0.0	197	23	16	33.1
2019-04-12 12:00	51.9	48.6	133.3	794.0	48.2	46.2	0.0	194	26	16	32.6
2019-04-12 12:15	52.3	48.9	133.3	684.0	47.7	46.2	0.0	194	25	16	32.4
2019-04-12 12:30	52.8	49.3	133.4	881.0	46.1	47.0	0.0	204	27	17	32.5
2019-04-12 12:45	53.6	49.7	133.4	798.0	45.9	47.5	0.0	201	25	17	32.9
2019-04-12 13:00	53.8	50.1	133.4	764.0	45.6	47.5	0.0	201	28	17	32.8
2019-04-12 13:15	54.0	50.4	133.5	749.0	46.0	47.4	0.0	200	28	17	32.9
2019-04-12 13:30	54.2	50.7	133.5	661.0	45.6	47.3	0.0	203	24	16	32.6
2019-04-12 13:45	54.2	50.9	133.4	708.0	45.5	47.4	0.0	199	31	17	32.7
2019-04-12 14:00	54.0	51.1	133.4	651.0	45.7	47.3	0.0	203	26	17	32.7
2019-04-12 14:15	53.8	51.2	133.4	515.0	45.6	47.5	0.0	196	25	16	32.8
2019-04-12 14:30	53.2	51.2	133.4	512.0	45.1	47.5	0.0	199	25	17	32.6
2019-04-12 14:45	52.8	51.0	133.4	562.0	43.6	47.5	0.0	196	27	18	32.0
2019-04-12 15:00	52.3	50.9	133.4	338.0	44.1	47.2	0.0	192	26	16	31.9
2019-04-12 15:15	51.5	50.8	133.4	383.0	43.5	47.3	0.0	190	25	17	31.8
2019-04-12 15:30	51.1	50.5	133.4	368.0	44.0	47.8	0.0	201	22	14	32.4
2019-04-12 15:45	50.7	50.2	133.4	255.0	44.3	47.4	0.0	207	22	13	32.2
2019-04-12 16:00	50.3	50.1	133.4	379.0	43.7	47.4	0.0	210	23	15	32.0
2019-04-12 16:15	50.2	49.9	133.4	284.0	44.0	47.3	0.0	211	22	14	32.0
2019-04-12 16:30	49.8	49.7	133.5	279.0	43.4	47.3	0.0	210	26	16	31.7
2019-04-12 16:45	49.2	49.5	133.6	223.0	43.6	47.3	0.0	210	21	13	31.8
2019-04-12 17:00	48.7	49.3	133.6	183.0	43.4	47.0	0.0	207	24	14	31.5
2019-04-12 17:15	48.1	49.0	133.6	144.0	44.5	46.7	0.0	211	22	12	31.6
2019-04-12 17:30	47.7	48.7	133.6	143.0	44.9	46.8	0.0	213	21	10	31.9
2019-04-12 17:45	47.4	48.4	133.6	121.0	44.6	46.8	0.0	208	20	10	31.8
2019-04-12 18:00	47.0	48.2	133.6	93.0	45.4	46.6	0.0	210	19	10	31.9
2019-04-12 18:15	46.5	47.9	133.6	67.0	45.9	46.5	0.0	208	15	8	32.0
2019-04-12 18:30	46.0	47.7	133.6	49.0	45.5	46.4	0.0	207	19	10	31.8
2019-04-12 18:45	45.5	47.4	133.6	47.0	45.8	46.1	0.0	211	17	9	31.6
2019-04-12 19:00	45.1	47.1	133.6	30.0	47.6	45.5	0.0	213	16	7	31.8
2019-04-12 19:15	44.6	46.8	133.6	17.0	49.2	44.9	0.0	217	12	6	31.8
2019-04-12 19:30	44.0	46.4	133.6	5.0	50.4	44.2	0.0	216	13	6	31.6
2019-04-12 19:45	43.4	46.1	133.7	0.0	51.8	43.7	0.0	216	12	5	31.6
2019-04-12 20:00	42.9	45.7	133.7	0.0	53.4	42.8	0.0	221	9	5	31.3
2019-04-12 20:15	42.4	45.4	133.7	0.0	55.6	41.8	0.0	232	8	4	31.1
2019-04-12 20:30	41.8	45.0	133.7	0.0	56.7	41.5	0.0	228	9	5	31.2
2019-04-12 20:45	41.3	44.7	133.8	0.0	55.2	41.2	0.0	221	11	6	30.4
2019-04-12 21:00	40.9	44.3	133.8	0.0	55.1	40.7	0.0	225	11	5	29.9
2019-04-12 21:15	40.4	43.9	133.8	0.0	56.4	39.9	0.0	217	7	4	29.6
2019-04-12 21:30	40.1	43.6	133.8	0.0	57.0	39.6	0.0	216	8	4	29.5
2019-04-12 21:45	39.8	43.3	133.7	0.0	57.5	39.4	0.0	214	9	4	29.5
2019-04-12 22:00	39.5	43.0	133.8	0.0	57.8	39.3	0.0	220	8	5	29.4
2019-04-12 22:15	39.2	42.7	133.8	0.0	59.5	38.7	0.0	218	9	4	29.4
2019-04-12 22:30	38.8	42.4	133.8	0.0	61.0	38.0	0.0	228	12	5	29.2
2019-04-12 22:45	38.5	42.1	133.8	0.0	62.0	37.6	0.0	228	10	4	29.1
2019-04-12 23:00	38.2	41.9	133.8	0.0	62.8	37.0	0.0	232	8	3	28.7
2019-04-12 23:15	37.9	41.6	133.8	0.0	64.6	36.3	0.0	225	7	3	28.6
2019-04-12 23:30	37.6	41.4	133.8	0.0	65.5	35.7	0.0	221	6	2	28.2
2019-04-12 23:45	37.3	41.1	133.8	0.0	65.3	35.6	0.0	214	5	2	28.1
2019-04-13 00:00	37.0	40.9	133.8	0.0	66.6	35.0	0.0	211	5	1	27.8
2019-04-13 00:15	36.8	40.6	133.8	0.0	67.9	34.6	0.0	194	3	1	27.8
2019-04-13 00:30	36.6	40.4	133.8	0.0	70.1	33.9	0.0	189	5	1	27.7
2019-04-13 00:45	36.4	40.1	133.7	0.0	70.1	34.0	0.0	182	6	1	27.8
2019-04-13 01:00	36.2	39.9	133.8	0.0	69.0	34.2	0.0	189	4	2	27.7
2019-04-13 01:15	36.0	39.7	133.8	0.0	67.3	34.6	0.0	197	5	2	27.6
2019-04-13 01:30	35.8	39.6	133.8	0.0	66.4	34.3	0.0	187	5	2	27.1
2019-04-13 01:45	35.6	39.3	133.8	0.0	66.8	33.8	0.0	182	6	3	26.8
2019-04-13 02:00	35.4	39.1	133.7	0.0	65.8	34.1	0.0	190	7	3	26.8
2019-04-13 02:15	35.2	38.9	133.8	0.0	66.4	33.8	0.0	189	6	3	26.7
2019-04-13 02:30	35.0	38.7	133.7	0.0	65.1	34.2	0.0	193	7	4	26.7
2019-04-13 02:45	34.8	38.5	133.7	0.0	66.1	34.1	0.0	199	7	3	26.9
2019-04-13 03:00	34.7	38.3	133.7	0.0	67.6	33.4	0.0	184	7	3	26.6
2019-04-13 03:15	34.5	38.2	133.7	0.0	67.9	33.2	0.0	183	7	4	26.5
2019-04-13 03:30	34.3	38.0	133.7	0.0	67.3	33.5	0.0	189	8	4	26.6
2019-04-13 03:45	34.2	37.8	133.7	0.0	67.8	33.2	0.0	186	7	4	26.4
2019-04-13 04:00	34.1	37.6	133.8	0.0	68.5	32.9	0.0	187	6	3	26.3
2019-04-13 04:15	34.2	37.6	133.8	0.0	67.9	33.1	0.0	184	8	3	26.4
2019-04-13 04:30	34.3	37.5	133.8	0.0	66.6	33.6	0.0	193	7	4	26.5
2019-04-13 04:45	34.3	37.4	133.8	0.0	65.5	33.9	0.0	192	8	5	26.5
2019-04-13 05:00	34.2	37.4	133.8	0.0	66.2	33.8	0.0	197	7	3	26.6
2019-04-13 05:15	34.2	37.3	133.8	0.0	67.4	33.1	0.0	189	7	3	26.2
2019-04-13 05:30	34.1	37.2	133.9	0.0	69.2	32.3	0.0	184	5	3	25.9
2019-04-13 05:45	34.1	37.1	133.9	0.0	70.6	31.8	0.0	182	7	2	25.8
2019-04-13 06:00	34.0	37.0	133.9	0.0	71.1	31.7	0.0	187	6	2	25.8
2019-04-13 06:15	34.0	37.0	133.9	1.0	70.9	32.2	0.0	204	6	3	26.2
2019-04-13 06:30	33.9	36.9	133.9	12.0	70.6	32.4	0.0	199	8	4	26.4
2019-04-13 06:45	33.9	36.8	134.0	19.0	70.0	32.7	0.0	206	7	3	26.5
2019-04-13 07:00	33.9	36.8	134.0	58.0	69.7	33.2	0.0	199	6	2	26.9
2019-04-13 07:15	34.0	36.7	134.0	124.0	66.8	34.6	0.0	194	9	4	27.5
2019-04-13 07:30	34.1	36.7	133.9	163.0	65.0	35.6	0.0	194	9	4	28.0
2019-04-13 07:45	34.1	36.6	133.9	204.0	63.5	36.3	0.0	199	9	4	28.3
2019-04-13 08:00	34.5	36.6	134.0	248.0	61.8	37.0	0.0	201	12	5	28.5
2019-04-13 08:15	35.7	36.6	133.9	295.0	60.0	37.6	0.0	203	12	6	28.5
2019-04-13 08:30	37.3	36.9	134.0	344.0	58.1	38.3	0.0	208	13	7	28.6
2019-04-13 08:45	38.9	37.6	134.0	381.0	57.1	38.9	0.0	213	13	7	28.9
2019-04-13 09:00	40.4	38.4	134.0	443.0	54.9	39.5	0.0	218	12	8	28.7
2019-04-13 09:15	41.7	39.2	133.9	468.0	54.5	39.7	0.0	216	14	8	28.8
2019-04-13 09:30	43.0	39.9	133.9	521.0	54.6	40.0	0.0	234	15	9	29.1
2019-04-13 09:45	44.2	40.7	134.0	550.0	54.7	40.9	0.0	214	15	8	30.0
2019-04-13 10:00	45.3	41.5	133.9	571.0	54.8	41.2	0.0	224	14	9	30.3
2019-04-13 10:15	46.6	42.3	133.9	698.0	53.2	42.0	0.0	210	16	9	30.5
2019-04-13 10:30	48.0	43.1	133.8	643.0	53.6	42.1	0.0	203	12	8	30.7
2019-04-13 10:45	49.4	43.9	133.9	750.0	52.2	43.7	0.0	211	14	7	31.7
2019-04-13 11:00	50.6	44.8	133.8	672.0	50.9	43.2	0.0	210	15	8	30.8
2019-04-13 11:15	51.5	45.6	133.8	798.0	47.6	44.3	0.0	216	16	9	30.7
2019-04-13 11:30	52.5	46.4	133.8	843.0	46.1	45.6	0.0	208	15	9	31.3
2019-04-13 11:45	53.4	47.2	133.8	806.0	43.8	45.6	0.0	240	18	9	30.4
2019-04-13 12:00	54.0	47.9	133.8	765.0	43.1	46.3	0.0	230	17	9	30.7
2019-04-13 12:15	54.4	48.5	133.9	835.0	43.2	46.2	0.0	227	16	9	30.7
2019-04-13 12:30	55.0	49.1	133.8	784.0	43.0	46.9	0.0	230	16	10	31.2
2019-04-13 12:45	55.9	49.7	133.8	894.0	42.5	48.1	0.0	223	18	10	32.1
2019-04-13 13:00	56.9	50.4	133.8	881.0	41.7	48.6	0.0	218	19	10	32.2
2019-04-13 13:15	57.7	51.1	133.8	908.0	41.5	49.3	0.0	214	17	11	32.7
2019-04-13 13:30	58.4	51.7	133.8	878.0	42.3	49.4	0.0	218	16	10	33.2
2019-04-13 13:45	58.6	52.3	133.8	835.0	42.4	49.4	0.0	225	17	10	33.2
2019-04-13 14:00	59.5	52.9	133.8	910.0	41.2	50.3	0.0	223	18	10	33.5
2019-04-13 14:15	60.2	53.6	133.8	863.0	40.7	50.7	0.0	231	16	8	33.6
2019-04-13 14:30	60.6	54.2	133.8	828.0	40.3	51.1	0.0	225	18	10	33.8
2019-04-13 14:45	60.9	54.6	133.8	810.0	39.6	51.2	0.0	241	16	9	33.6
2019-04-13 15:00	61.4	55.0	133.8	794.0	39.7	51.6	0.0	225	15	7	34.0
2019-04-13 15:15	61.7	55.5	133.8	708.0	38.9	51.6	0.0	240	16	9	33.6
2019-04-13 15:30	61.4	55.8	133.8	698.0	38.1	52.0	0.0	240	17	8	33.6
2019-04-13 15:45	61.3	56.0	133.8	649.0	38.6	51.8	0.0	217	15	8	33.7
2019-04-13 16:00	61.2	56.1	133.8	630.0	37.6	52.6	0.0	241	15	7	33.9
2019-04-13 16:15	61.0	56.3	133.8	586.0	37.5	52.5	0.0	232	15	7	33.8
2019-04-13 16:30	60.7	56.3	133.8	457.0	37.7	52.3	0.0	255	16	7	33.7
2019-04-13 16:45	60.0	56.3	133.8	446.0	38.7	52.3	0.0	275	12	6	34.1
2019-04-13 17:00	59.4	56.2	133.9	475.0	39.3	52.2	0.0	271	13	6	34.3
2019-04-13 17:15	59.3	56.1	133.9	382.0	39.7	52.1	0.0	261	10	4	34.4
2019-04-13 17:30	58.4	56.0	133.9	274.0	41.1	51.1	0.0	258	11	6	34.2
2019-04-13 17:45	57.1	55.6	133.9	291.0	41.0	50.8	0.0	256	11	5	33.9
2019-04-13 18:00	56.0	55.2	134.1	198.0	42.4	50.1	0.0	255	9	5	33.8
2019-04-13 18:15	55.0	54.7	134.0	213.0	42.4	50.0	0.0	271	12	5	33.7
2019-04-13 18:30	53.9	54.1	134.1	170.0	43.6	49.3	0.0	282	9	5	33.6
2019-04-13 18:45	52.7	53.5	134.0	129.0	45.3	48.6	0.0	292	10	5	33.7
2019-04-13 19:00	51.4	52.8	134.0	72.0	46.6	47.4	0.0	297	9	5	33.1
2019-04-13 19:15	50.0	52.0	134.0	37.0	48.7	46.1	0.0	292	7	3	32.7
2019-04-13 19:30	48.8	51.3	134.0	10.0	53.1	44.4	0.0	310	4	1	32.7
2019-04-13 19:45	47.9	50.6	134.0	1.0	55.1	43.4	0.0	310	5	2	32.4
2019-04-13 20:00	47.1	49.9	134.0	0.0	57.9	42.4	0.0	312	4	1	32.4
2019-04-13 20:15	46.3	49.3	134.0	0.0	59.4	41.6	0.0	317	4	1	32.1
2019-04-13 20:30	45.7	48.7	134.1	0.0	58.4	42.2	0.0	317	4	2	32.3
2019-04-13 20:45	45.2	48.1	134.2	0.0	58.2	42.4	0.0	326	7	3	32.5
2019-04-13 21:00	44.7	47.6	134.2	0.0	61.5	41.5	0.0	333	5	2	32.6
2019-04-13 21:15	44.3	47.2	134.2	0.0	61.9	41.3	0.0	324	4	2	32.5
2019-04-13 21:30	44.0	46.8	134.2	0.0	62.6	41.1	0.0	336	5	1	32.5
2019-04-13 21:45	43.7	46.5	134.2	0.0	65.2	40.4	0.0	348	2	0	32.6
2019-04-13 22:00	43.6	46.2	134.2	0.0	64.3	40.6	0.0	331	6	2	32.5
2019-04-13 22:15	43.4	45.8	134.2	0.0	62.1	41.3	0.0	336	8	4	32.6
2019-04-13 22:30	43.1	45.5	134.2	0.0	62.3	41.2	0.0	345	10	5	32.5
2019-04-13 22:45	42.9	45.1	134.2	0.0	60.3	41.5	0.0	347	13	8	32.2
2019-04-13 23:00	42.7	44.9	134.2	0.0	63.1	40.8	0.0	247	13	7	32.4
2019-04-13 23:15	42.5	44.7	134.2	0.0	62.2	40.2	0.0	214	10	6	31.6
2019-04-13 23:30	42.2	44.5	134.3	0.0	61.6	40.0	0.0	159	10	4	31.2
2019-04-13 23:45	42.0	44.3	134.3	0.0	61.4	39.6	0.0	180	12	5	30.8
2019-04-14 00:00	41.7	44.1	134.3	0.0	61.3	39.3	0.0	225	18	8	30.5
2019-04-14 00:15	41.4	43.9	134.3	0.0	61.6	39.1	0.0	196	12	6	30.4
2019-04-14 00:30	41.1	43.7	134.3	0.0	61.9	38.9	0.0	196	12	6	30.3
2019-04-14 00:45	41.0	43.5	134.3	0.0	62.4	38.7	0.0	184	12	7	30.2
2019-04-14 01:00	40.7	43.3	134.3	0.0	63.2	38.4	0.0	149	12	7	30.2
2019-04-14 01:15	40.5	43.1	134.3	0.0	62.8	38.1	0.0	120	16	7	29.8
2019-04-14 01:30	40.3	42.9	134.3	0.0	60.7	37.9	0.0	138	12	6	29.0
2019-04-14 01:45	40.0	42.7	134.3	0.0	60.3	37.8	0.0	156	15	7	28.8
2019-04-14 02:00	39.8	42.6	134.3	0.0	60.6	37.6	0.0	172	11	6	28.7
2019-04-14 02:15	39.7	42.4	134.3	0.0	59.9	37.5	0.0	201	17	7	28.4
2019-04-14 02:30	39.6	42.2	134.3	0.0	59.8	37.4	0.0	203	13	7	28.3
2019-04-14 02:45	39.4	42.0	134.3	0.0	60.5	37.2	0.0	201	14	8	28.3
2019-04-14 03:00	39.2	41.8	134.3	0.0	61.5	37.1	0.0	179	14	7	28.5
2019-04-14 03:15	39.1	41.5	134.3	0.0	64.2	37.0	0.0	210	18	8	29.1
2019-04-14 03:30	39.0	41.3	134.3	0.0	65.0	36.9	0.0	141	18	9	29.2
2019-04-14 03:45	38.8	41.1	134.3	0.0	62.4	36.8	0.0	141	18	10	28.4
2019-04-14 04:00	38.7	40.9	134.4	0.0	60.9	36.8	0.0	160	15	7	28.0
2019-04-14 04:15	38.5	40.7	134.4	0.0	58.4	36.8	0.0	63	17	8	27.3
2019-04-14 04:30	38.4	40.5	134.4	0.0	58.1	36.8	0.0	96	13	8	27.2
2019-04-14 04:45	38.2	40.3	134.4	0.0	58.4	36.8	0.0	114	13	7	27.3
2019-04-14 05:00	38.2	40.4	134.5	0.0	58.7	36.8	0.0	80	13	7	27.4
2019-04-14 05:15	38.2	40.4	134.5	0.0	59.6	36.9	0.0	94	14	6	27.7
2019-04-14 05:30	38.1	40.3	134.5	0.0	62.4	36.8	0.0	80	16	7	28.4
2019-04-14 05:45	38.1	40.3	134.4	0.0	66.1	36.4	0.0	136	14	5	29.0
2019-04-14 06:00	37.9	40.1	134.4	0.0	73.4	35.2	0.0	153	16	7	29.7
2019-04-14 06:15	37.1	39.6	134.3	0.0	80.1	34.2	0.0	127	16	8	30.3
2019-04-14 06:30	36.6	39.3	134.2	1.0	84.4	33.8	0.0	145	19	10	30.8
2019-04-14 06:45	36.7	39.2	134.2	0.0	85.5	34.1	0.0	120	12	5	31.3
2019-04-14 07:00	36.9	39.2	134.3	1.0	86.6	34.3	0.0	180	10	5	31.7
2019-04-14 07:15	36.9	38.9	134.3	4.0	87.5	34.1	0.0	234	15	7	31.7
2019-04-14 07:30	36.3	38.7	134.2	7.0	88.1	33.9	0.0	334	9	6	31.6
2019-04-14 07:45	35.9	38.5	134.2	6.0	87.8	33.7	0.0	351	12	6	31.4
2019-04-14 08:00	35.6	38.3	134.2	11.0	90.0	33.1	0.0	344	11	7	31.2
2019-04-14 08:15	35.4	38.1	134.1	24.0	93.5	32.2	0.0	338	11	8	31.0
2019-04-14 08:30	35.3	38.0	134.1	31.0	95.5	32.0	0.0	344	13	8	31.2
2019-04-14 08:45	35.2	38.0	134.0	35.0	95.7	32.1	0.0	345	10	7	31.3
2019-04-14 09:00	35.2	37.9	134.0	46.0	95.7	32.2	0.0	347	11	6	31.4
2019-04-14 09:15	35.1	37.9	134.0	31.0	95.8	32.2	0.1	344	12	6	31.4
2019-04-14 09:30	34.9	37.8	134.0	15.0	96.3	32.0	0.1	347	11	8	31.3
2019-04-14 09:45	34.9	37.8	134.0	21.0	96.5	32.0	0.0	344	11	7	31.4
2019-04-14 10:00	34.9	37.7	134.0	52.0	96.2	32.2	0.0	345	12	7	31.5
2019-04-14 10:15	34.8	37.7	134.0	97.0	95.2	32.5	0.0	347	13	8	31.6
2019-04-14 10:30	34.8	37.6	134.0	109.0	94.4	32.7	0.0	348	22	12	31.7
2019-04-14 10:45	34.8	37.5	134.0	87.0	94.7	32.5	0.1	347	18	12	31.5
2019-04-14 11:00	34.7	37.5	134.0	113.0	93.7	32.9	0.1	345	18	11	31.7
2019-04-14 11:15	34.7	37.4	134.0	115.0	93.7	32.8	0.1	340	18	11	31.6
2019-04-14 11:30	34.7	37.3	134.0	104.0	93.8	32.8	0.1	345	18	12	31.7
2019-04-14 11:45	34.7	37.3	134.0	70.0	94.5	32.5	0.0	347	21	12	31.5
2019-04-14 12:00	34.7	37.2	134.0	65.0	94.4	32.4	0.0	343	15	11	31.4
2019-04-14 12:15	34.7	37.2	134.0	67.0	94.2	32.5	0.1	348	17	11	31.4
2019-04-14 12:30	34.7	37.1	134.0	107.0	93.6	32.8	0.0	350	15	9	31.6
2019-04-14 12:45	34.7	37.1	133.9	157.0	92.3	33.3	0.1	351	13	8	31.9
2019-04-14 13:00	34.7	37.1	133.8	195.0	91.6	33.5	0.0	350	12	7	31.9
2019-04-14 13:15	34.6	37.0	133.8	268.0	90.1	34.1	0.1	350	20	7	32.2
2019-04-14 13:30	34.6	37.0	133.8	283.0	89.9	34.1	0.0	348	23	16	32.2
2019-04-14 13:45	34.5	37.0	133.8	294.0	89.5	34.1	0.0	347	20	15	32.1
2019-04-14 14:00	34.5	36.9	133.8	245.0	90.4	33.4	0.2	344	22	14	31.6
2019-04-14 14:15	34.5	36.9	133.8	231.0	89.8	33.5	0.0	345	21	14	31.6
2019-04-14 14:30	34.5	36.9	133.8	308.0	88.2	34.0	0.0	347	22	15	31.8
2019-04-14 14:45	34.5	36.9	133.8	340.0	87.7	34.1	0.1	344	19	14	31.8
2019-04-14 15:00	34.5	36.8	133.7	394.0	86.9	34.4	0.2	343	20	15	31.9
2019-04-14 15:15	34.4	36.8	133.7	382.0	87.0	34.2	0.2	333	23	16	31.7
2019-04-14 15:30	34.4	36.8	133.7	315.0	88.3	34.0	0.3	330	20	14	31.8
2019-04-14 15:45	34.4	36.7	133.6	305.0	89.0	33.9	0.2	321	19	13	31.8
2019-04-14 16:00	34.3	36.7	133.6	320.0	89.1	33.8	0.2	317	21	15	31.7
2019-04-14 16:15	34.3	36.6	133.6	271.0	89.2	33.5	0.1	314	22	15	31.5
2019-04-14 16:30	34.3	36.6	133.6	251.0	89.4	33.3	0.2	320	25	16	31.3
2019-04-14 16:45	34.2	36.6	133.6	205.0	89.4	33.1	0.1	319	23	15	31.1
2019-04-14 17:00	34.2	36.6	133.6	153.0	89.3	32.9	0.0	323	18	11	30.9
2019-04-14 17:15	34.2	36.5	133.6	125.0	89.6	32.7	0.1	323	17	12	30.8
2019-04-14 17:30	34.2	36.4	133.6	89.0	90.2	32.4	0.0	320	15	10	30.6
2019-04-14 17:45	34.1	36.4	133.6	59.0	91.3	32.1	0.0	317	15	11	30.5
2019-04-14 18:00	34.1	36.3	133.7	49.0	92.4	31.8	0.0	314	15	10	30.4
2019-04-14 18:15	34.1	36.2	133.7	43.0	93.9	31.7	0.1	304	15	10	30.6
2019-04-14 18:30	34.1	36.1	133.6	41.0	94.6	31.6	0.0	297	12	8	30.6
2019-04-14 18:45	34.1	36.0	133.6	31.0	94.6	31.5	0.0	297	14	8	30.5
2019-04-14 19:00	34.1	36.0	133.6	14.0	95.1	31.3	0.0	293	12	7	30.4
2019-04-14 19:15	34.1	35.9	133.6	11.0	94.5	31.2	0.0	296	13	9	30.2
2019-04-14 19:30	34.1	35.9	133.6	7.0	94.3	31.1	0.0	292	17	9	30.1
2019-04-14 19:45	34.1	35.8	133.6	2.0	93.4	31.1	0.0	290	16	11	29.9
2019-04-14 20:00	34.0	35.8	133.6	0.0	93.8	31.2	0.0	280	12	7	30.1
2019-04-14 20:15	34.0	35.8	133.6	0.0	92.6	31.3	0.0	286	12	8	30.0
2019-04-14 20:30	34.1	35.8	133.6	0.0	90.9	31.4	0.0	289	13	8	29.7
2019-04-14 20:45	34.0	35.8	133.6	0.0	90.4	31.3	0.0	286	13	8	29.5
2019-04-14 21:00	34.0	35.8	133.6	0.0	90.2	31.2	0.0	286	13	7	29.4
2019-04-14 21:15	34.0	35.7	133.6	0.0	89.6	31.4	0.0	283	12	8	29.5
2019-04-14 21:30	34.0	35.7	133.6	0.0	89.2	31.4	0.0	283	12	8	29.4
2019-04-14 21:45	34.0	35.7	133.6	0.0	88.8	31.5	0.0	289	11	7	29.4
2019-04-14 22:00	33.9	35.7	133.6	0.0	88.2	31.5	0.0	286	12	6	29.3
2019-04-14 22:15	34.0	35.7	133.6	0.0	87.8	31.6	0.0	285	12	7	29.3
2019-04-14 22:30	33.9	35.7	133.6	0.0	88.6	31.6	0.0	283	9	5	29.5
2019-04-14 22:45	34.0	35.7	133.6	0.0	88.2	31.7	0.0	289	10	6	29.5
2019-04-14 23:00	34.0	35.7	133.6	0.0	88.0	31.7	0.0	292	11	6	29.5
2019-04-14 23:15	34.0	35.7	133.6	0.0	88.1	31.8	0.0	293	9	6	29.6
