FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2020-01-21 16:30	-1.9	-1.2	6.7	75.0	69.9	-2.7	0.0	145	22	11	-7.4
2020-01-21 17:00	-2.1	-1.3	6.6	10.0	76.9	-4.0	0.0	131	19	8	-7.5
2020-01-21 17:30	-2.3	-1.3	6.5	0.0	78.7	-4.1	0.0	129	14	6	-7.3
2020-01-21 18:00	-2.3	-1.4	6.5	0.0	79.3	-4.0	0.0	128	16	8	-7.1
2020-01-21 18:30	-2.6	-1.5	6.5	0.0	80.1	-4.5	0.0	124	14	8	-7.4
2020-01-21 19:00	-2.7	-1.6	6.5	0.0	81.4	-4.9	0.0	125	12	4	-7.6
2020-01-21 19:30	-2.9	-1.6	6.5	0.0	82.5	-5.1	0.0	132	12	6	-7.6
2020-01-21 20:00	-3.0	-1.7	6.5	0.0	82.8	-4.6	0.0	144	16	8	-7.1
2020-01-21 20:30	-3.0	-1.8	6.4	0.0	82.6	-4.6	0.0	148	17	9	-7.1
2020-01-21 21:00	-3.0	-1.8	6.4	0.0	83.4	-4.8	0.0	149	17	9	-7.2
2020-01-21 21:30	-3.1	-1.8	6.4	0.0	84.5	-4.9	0.0	144	24	12	-7.1
2020-01-21 22:00	-3.1	-1.9	6.4	0.0	85.1	-4.9	0.0	145	25	12	-7.0
2020-01-21 22:30	-3.2	-1.9	6.3	0.0	86.3	-5.2	0.0	142	22	11	-7.1
2020-01-21 23:00	-3.2	-1.9	6.3	0.0	87.2	-5.4	0.0	139	22	9	-7.2
2020-01-21 23:30	-3.3	-2.0	6.3	0.0	85.9	-5.3	0.0	135	24	14	-7.3
2020-01-22 00:00	-3.3	-2.1	6.3	0.0	85.5	-5.4	0.0	145	22	12	-7.4
2020-01-22 00:30	-3.4	-2.1	6.2	0.0	85.1	-5.4	0.0	144	25	14	-7.5
2020-01-22 01:00	-3.4	-2.1	6.2	0.0	84.5	-5.3	0.0	141	27	14	-7.5
2020-01-22 01:30	-3.4	-2.1	6.2	0.0	84.7	-5.4	0.0	148	22	12	-7.6
2020-01-22 02:00	-3.4	-2.2	6.2	0.0	85.2	-5.5	0.0	142	22	11	-7.6
2020-01-22 02:30	-3.4	-2.2	6.2	0.0	85.8	-5.6	0.0	146	20	9	-7.6
2020-01-22 03:00	-3.3	-2.2	6.2	0.0	85.3	-5.4	0.0	128	24	14	-7.5
2020-01-22 03:30	-3.3	-2.2	6.2	0.0	84.8	-5.3	0.0	129	30	16	-7.5
2020-01-22 04:00	-3.3	-2.1	6.2	0.0	84.2	-5.1	0.0	134	24	14	-7.4
2020-01-22 04:30	-3.2	-2.1	6.2	0.0	83.1	-5.0	0.0	131	27	14	-7.4
2020-01-22 05:00	-3.2	-2.1	6.2	0.0	82.8	-5.0	0.0	136	22	14	-7.5
2020-01-22 05:30	-3.2	-2.1	6.2	0.0	83.3	-5.2	0.0	144	24	14	-7.6
2020-01-22 06:00	-3.3	-2.1	6.2	0.0	83.6	-5.3	0.0	141	22	11	-7.6
2020-01-22 06:30	-3.3	-2.1	6.2	0.0	83.8	-5.4	0.0	132	27	14	-7.7
2020-01-22 07:00	-3.3	-2.1	6.2	0.0	83.8	-5.4	0.0	134	22	11	-7.7
2020-01-22 07:30	-3.3	-2.2	6.2	3.0	83.8	-5.4	0.0	146	20	11	-7.7
2020-01-22 08:00	-3.3	-2.2	6.2	25.0	83.7	-5.4	0.0	144	20	11	-7.7
2020-01-22 08:30	-3.3	-2.2	6.2	61.0	82.6	-5.1	0.0	138	24	11	-7.6
2020-01-22 09:00	-3.1	-2.2	6.2	106.0	81.0	-4.6	0.0	131	25	12	-7.4
2020-01-22 09:30	-2.9	-2.1	6.2	139.0	78.9	-4.0	0.0	134	24	12	-7.1
2020-01-22 10:00	-2.8	-2.0	6.3	186.0	76.9	-3.3	0.0	132	24	12	-6.8
2020-01-22 10:30	-2.5	-1.9	6.3	232.0	74.6	-2.7	0.0	138	24	14	-6.6
2020-01-22 11:00	-2.2	-1.8	6.3	245.0	73.7	-2.3	0.0	129	25	16	-6.4
2020-01-22 11:30	-2.1	-1.7	6.5	311.0	72.5	-1.7	0.0	127	24	14	-6.0
2020-01-22 12:00	-1.8	-1.6	6.5	303.0	71.1	-1.0	0.0	127	22	14	-5.6
2020-01-22 12:30	-1.6	-1.4	6.5	375.0	69.1	-0.3	0.0	118	22	12	-5.3
2020-01-22 13:00	-1.2	-1.3	6.5	399.0	65.8	0.7	0.0	122	22	14	-5.0
2020-01-22 13:30	-1.1	-1.2	6.6	281.0	66.1	0.7	0.0	131	22	12	-4.9
2020-01-22 14:00	-1.0	-1.1	6.6	282.0	65.9	1.3	0.0	121	24	11	-4.4
2020-01-22 14:30	-0.9	-1.0	6.7	180.0	66.5	1.3	0.0	125	25	14	-4.3
2020-01-22 15:00	-0.9	-0.9	6.8	135.0	66.8	1.3	0.0	127	22	12	-4.2
2020-01-22 15:30	-0.9	-0.8	6.8	112.0	67.2	1.3	0.0	118	25	12	-4.1
2020-01-22 16:00	-0.9	-0.8	6.9	81.0	67.6	1.2	0.0	115	27	14	-4.1
2020-01-22 16:30	-0.9	-0.8	7.0	35.0	67.8	0.8	0.0	120	27	16	-4.5
2020-01-22 17:00	-1.1	-0.8	7.0	5.0	68.7	0.3	0.0	112	28	14	-4.8
2020-01-22 17:30	-1.1	-0.8	7.1	0.0	70.2	-0.1	0.0	112	22	11	-4.9
2020-01-22 18:00	-1.2	-0.8	7.1	0.0	73.0	-0.3	0.0	112	24	11	-4.6
2020-01-22 18:30	-1.2	-0.8	7.1	0.0	73.3	-0.4	0.0	111	19	9	-4.6
2020-01-22 19:00	-1.2	-0.8	7.0	0.0	73.8	-0.4	0.0	117	22	12	-4.5
2020-01-22 19:30	-1.2	-0.8	7.0	0.0	72.9	-0.4	0.0	114	22	11	-4.7
2020-01-22 20:00	-1.3	-0.8	7.1	0.0	72.3	-0.6	0.0	114	20	11	-5.0
2020-01-22 20:30	-1.3	-0.8	7.0	0.0	72.0	-0.7	0.0	118	20	11	-5.1
2020-01-22 21:00	-1.3	-0.8	7.0	0.0	71.6	-0.7	0.0	120	22	11	-5.2
2020-01-22 21:30	-1.3	-0.8	7.0	0.0	71.7	-0.8	0.0	115	19	9	-5.3
2020-01-22 22:00	-1.3	-0.8	7.0	0.0	71.2	-0.8	0.0	114	17	9	-5.4
2020-01-22 22:30	-1.4	-0.8	7.0	0.0	71.1	-0.8	0.0	112	16	8	-5.4
2020-01-22 23:00	-1.4	-0.8	7.0	0.0	72.4	-0.8	0.0	118	14	8	-5.1
2020-01-22 23:30	-1.3	-0.8	7.0	0.0	72.8	-0.7	0.0	122	19	9	-5.0
2020-01-23 00:00	-1.3	-0.8	7.0	0.0	75.1	-0.8	0.0	122	25	14	-4.7
2020-01-23 00:30	-1.3	-0.8	7.0	0.0	76.9	-1.0	0.0	127	25	12	-4.5
2020-01-23 01:00	-1.3	-0.8	7.0	0.0	75.3	-0.8	0.0	125	20	12	-4.6
2020-01-23 01:30	-1.3	-0.8	7.0	0.0	76.0	-0.8	0.0	127	25	12	-4.5
2020-01-23 02:00	-1.2	-0.8	7.0	0.0	80.9	-1.2	0.0	128	25	12	-4.1
2020-01-23 02:30	-1.2	-0.8	7.0	0.0	86.9	-1.7	0.0	118	19	9	-3.6
2020-01-23 03:00	-1.2	-0.8	7.0	0.0	90.6	-1.7	0.0	114	14	4	-3.0
2020-01-23 03:30	-1.2	-0.8	7.0	0.0	91.2	-1.7	0.0	104	12	4	-2.9
2020-01-23 04:00	-1.2	-0.8	7.0	0.0	91.8	-1.7	0.0	98	8	1	-2.9
2020-01-23 04:30	-1.2	-0.8	7.0	0.0	92.5	-1.7	0.0	101	8	1	-2.8
2020-01-23 05:00	-1.2	-0.8	7.0	0.0	93.0	-1.7	0.0	100	9	3	-2.7
2020-01-23 05:30	-1.1	-0.8	7.0	0.0	93.3	-1.5	0.0	103	9	3	-2.4
2020-01-23 06:00	-1.1	-0.7	7.0	0.0	92.8	-1.6	0.0	111	14	6	-2.6
2020-01-23 06:30	-1.1	-0.7	7.0	0.0	92.7	-1.6	0.0	110	9	4	-2.6
2020-01-23 07:00	-1.1	-0.7	7.0	0.0	93.1	-1.7	0.0	101	9	3	-2.7
2020-01-23 07:30	-1.1	-0.7	7.1	1.0	92.7	-1.7	0.0	100	11	3	-2.7
2020-01-23 08:00	-1.1	-0.7	7.1	14.0	92.5	-1.4	0.0	100	11	4	-2.5
2020-01-23 08:30	-1.0	-0.7	7.1	32.0	92.2	-1.2	0.0	98	9	4	-2.3
2020-01-23 09:00	-0.9	-0.7	7.1	49.0	91.5	-1.0	0.0	97	11	4	-2.2
2020-01-23 09:30	-0.9	-0.7	7.0	75.0	90.9	-0.7	0.0	101	11	4	-2.0
2020-01-23 10:00	-0.9	-0.7	6.9	108.0	90.3	-0.4	0.0	103	14	4	-1.8
2020-01-23 10:30	-0.8	-0.7	6.8	139.0	89.3	-0.1	0.0	104	12	4	-1.7
2020-01-23 11:00	-0.8	-0.7	6.8	216.0	86.9	0.5	0.0	103	12	4	-1.4
2020-01-23 11:30	-0.7	-0.6	6.7	200.0	87.1	0.6	0.0	101	11	4	-1.3
2020-01-23 12:00	-0.7	-0.6	6.8	167.0	88.3	0.4	0.0	104	14	6	-1.3
2020-01-23 12:30	-0.7	-0.6	6.9	187.0	88.1	0.7	0.0	100	16	4	-1.0
2020-01-23 13:00	-0.6	-0.6	6.8	183.0	87.5	0.9	0.5	104	12	4	-0.9
2020-01-23 13:30	-0.6	-0.6	6.9	126.0	88.7	0.6	0.5	104	12	4	-1.1
2020-01-23 14:00	-0.6	-0.6	6.9	117.0	89.1	0.7	0.5	100	12	4	-0.9
2020-01-23 14:30	-0.6	-0.5	6.8	98.0	90.3	0.6	0.2	98	11	3	-0.8
2020-01-23 15:00	-0.6	-0.5	6.9	83.0	90.9	0.7	0.2	100	11	3	-0.6
2020-01-23 15:30	-0.6	-0.5	6.9	57.0	92.2	0.5	0.2	88	8	1	-0.6
2020-01-23 16:00	-0.6	-0.5	7.0	40.0	92.9	0.4	0.2	81	9	1	-0.6
2020-01-23 16:30	-0.6	-0.5	7.0	18.0	93.4	0.3	0.0	83	9	3	-0.6
2020-01-23 17:00	-0.6	-0.4	7.0	1.0	94.2	0.1	0.0	79	9	3	-0.7
2020-01-23 17:30	-0.6	-0.4	7.0	0.0	94.8	0.1	0.2	79	9	1	-0.6
2020-01-23 18:00	-0.6	-0.4	6.9	0.0	95.5	0.0	0.0	77	3	0	-0.6
2020-01-23 18:30	-0.6	-0.4	6.8	0.0	95.5	0.1	0.0	76	8	1	-0.5
2020-01-23 19:00	-0.6	-0.4	6.8	0.0	95.7	0.0	0.0	64	6	0	-0.6
2020-01-23 19:30	-0.6	-0.4	6.8	0.0	96.0	0.0	0.0	49	3	0	-0.6
2020-01-23 20:00	-0.6	-0.4	6.9	0.0	96.2	0.1	0.0	26	3	0	-0.4
2020-01-23 20:30	-0.6	-0.4	6.9	0.0	96.1	0.1	0.0	28	6	1	-0.4
2020-01-23 21:00	-0.6	-0.4	7.0	0.0	95.6	0.1	0.0	28	4	0	-0.5
2020-01-23 21:30	-0.6	-0.4	7.0	0.0	95.7	0.1	0.0	43	6	0	-0.5
2020-01-23 22:00	-0.6	-0.4	7.0	0.0	95.7	0.2	0.2	118	8	0	-0.4
2020-01-23 22:30	-0.6	-0.4	7.1	0.0	95.7	0.2	0.2	86	4	0	-0.4
2020-01-23 23:00	-0.6	-0.4	7.1	0.0	95.7	0.2	0.0	26	6	1	-0.4
2020-01-23 23:30	-0.6	-0.4	7.1	0.0	95.8	0.1	0.0	18	8	1	-0.5
2020-01-24 00:00	-0.6	-0.4	7.1	0.0	96.1	0.1	0.2	43	6	1	-0.4
2020-01-24 00:30	-0.6	-0.4	7.0	0.0	96.2	0.1	0.0	132	8	1	-0.4
2020-01-24 01:00	-0.6	-0.4	7.1	0.0	96.3	0.1	0.2	303	6	1	-0.4
2020-01-24 01:30	-0.5	-0.4	7.2	0.0	96.3	0.2	0.5	354	6	1	-0.3
2020-01-24 02:00	-0.5	-0.4	7.2	0.0	96.0	0.5	1.0	290	6	1	-0.1
2020-01-24 02:30	-0.5	-0.4	7.1	0.0	95.3	0.8	1.0	218	14	4	0.1
2020-01-24 03:00	-0.5	-0.4	7.2	0.0	95.6	0.6	0.5	330	11	4	0.0
2020-01-24 03:30	-0.5	-0.4	7.2	0.0	95.7	0.8	0.2	163	14	4	0.2
2020-01-24 04:00	-0.5	-0.3	7.4	0.0	96.0	0.9	0.5	142	11	4	0.3
2020-01-24 04:30	-0.5	-0.3	7.4	0.0	96.3	0.9	0.5	151	9	3	0.4
2020-01-24 05:00	-0.5	-0.3	7.4	0.0	96.4	0.9	0.2	200	8	1	0.4
2020-01-24 05:30	-0.4	-0.3	7.4	0.0	96.5	1.0	0.2	252	8	1	0.5
2020-01-24 06:00	-0.3	-0.3	7.4	0.0	96.5	1.0	0.0	264	6	1	0.5
2020-01-24 06:30	-0.3	-0.3	7.5	0.0	96.6	1.1	0.2	149	8	3	0.6
2020-01-24 07:00	-0.2	-0.3	7.7	0.0	96.8	1.1	0.0	238	6	1	0.6
2020-01-24 07:30	-0.1	-0.3	7.8	0.0	97.0	1.1	0.2	296	4	0	0.7
2020-01-24 08:00	-0.2	-0.3	7.8	17.0	97.2	1.2	0.0	60	11	1	0.8
2020-01-24 08:30	-0.2	-0.3	7.9	41.0	97.0	1.4	0.2	76	8	1	1.0
2020-01-24 09:00	-0.2	-0.3	8.0	47.0	96.6	1.5	0.2	11	6	1	1.0
2020-01-24 09:30	-0.2	-0.3	8.0	72.0	95.7	1.8	0.2	14	6	0	1.2
2020-01-24 10:00	-0.2	-0.3	8.1	115.0	94.3	2.2	0.0	90	6	0	1.4
2020-01-24 10:30	-0.2	-0.3	8.1	125.0	93.0	2.6	0.0	15	3	0	1.6
2020-01-24 11:00	-0.2	-0.3	8.1	127.0	93.1	2.7	0.2	14	4	0	1.7
2020-01-24 11:30	-0.2	-0.3	8.1	98.0	93.3	2.8	0.0	9	4	0	1.8
2020-01-24 12:00	-0.2	-0.2	8.2	101.0	93.5	2.9	0.0	25	4	0	2.0
2020-01-24 12:30	-0.2	-0.2	8.2	159.0	91.8	3.5	0.0	40	3	0	2.3
2020-01-24 13:00	-0.2	-0.2	8.2	88.0	93.7	3.1	0.0	40	3	0	2.2
2020-01-24 13:30	-0.2	-0.2	8.2	67.0	95.2	2.8	0.0	40	3	0	2.1
2020-01-24 14:00	-0.2	-0.2	8.4	100.0	95.0	2.8	0.0	39	1	0	2.1
2020-01-24 14:30	-0.2	-0.2	8.5	67.0	94.7	2.8	0.0	39	1	0	2.0
2020-01-24 15:00	-0.2	-0.2	8.5	45.0	96.2	2.2	0.0	39	3	0	1.7
2020-01-24 15:30	-0.2	-0.2	8.5	31.0	96.6	1.9	0.0	39	3	0	1.4
2020-01-24 16:00	-0.2	-0.2	8.5	24.0	97.1	1.9	0.0	345	3	0	1.5
2020-01-24 16:30	-0.2	-0.2	8.5	8.0	97.3	1.6	0.2	351	1	0	1.2
2020-01-24 17:00	-0.2	-0.2	8.5	1.0	97.5	1.6	0.2	351	0	0	1.2
2020-01-24 17:30	-0.2	-0.2	8.5	0.0	97.6	1.6	0.5	351	0	0	1.3
2020-01-24 18:00	-0.2	-0.2	8.6	0.0	97.8	1.3	0.7	351	1	0	1.0
2020-01-24 18:30	-0.2	-0.2	8.7	0.0	97.9	1.3	0.7	351	0	0	1.0
2020-01-24 19:00	-0.2	-0.2	8.7	0.0	98.0	1.1	0.7	351	1	0	0.8
2020-01-24 19:30	-0.2	-0.2	8.8	0.0	98.1	1.2	0.7	148	4	0	0.9
2020-01-24 20:00	-0.2	-0.2	8.9	0.0	98.1	1.1	0.7	142	6	1	0.8
2020-01-24 20:30	-0.2	-0.2	8.9	0.0	98.1	0.9	0.2	156	4	0	0.6
2020-01-24 21:00	-0.2	-0.2	8.9	0.0	98.2	0.9	0.2	176	6	1	0.6
2020-01-24 21:30	-0.2	-0.2	8.9	0.0	98.2	0.7	0.0	177	6	0	0.4
2020-01-24 22:00	-0.2	-0.2	8.8	0.0	98.2	0.6	0.0	168	6	1	0.3
2020-01-24 22:30	-0.2	-0.2	8.9	0.0	98.3	0.4	0.0	166	4	0	0.2
2020-01-24 23:00	-0.2	-0.2	9.0	0.0	98.3	0.1	0.0	180	4	0	-0.1
2020-01-24 23:30	-0.2	-0.2	9.0	0.0	98.3	-0.1	0.0	177	3	0	-0.3
2020-01-25 00:00	-0.2	-0.2	8.9	0.0	98.3	-0.1	0.0	173	4	1	-0.3
2020-01-25 00:30	-0.2	-0.2	8.9	0.0	98.3	-0.2	0.0	172	4	1	-0.4
2020-01-25 01:00	-0.2	-0.2	8.8	0.0	98.3	-0.2	0.0	177	8	1	-0.4
2020-01-25 01:30	-0.2	-0.2	8.7	0.0	98.3	-0.2	0.0	183	6	1	-0.4
2020-01-25 02:00	-0.2	-0.2	8.7	0.0	98.2	-0.2	0.0	186	4	1	-0.4
2020-01-25 02:30	-0.2	-0.2	8.7	0.0	98.2	-0.2	0.0	193	4	0	-0.4
2020-01-25 03:00	-0.2	-0.2	8.7	0.0	98.0	-0.1	0.0	201	6	1	-0.4
2020-01-25 03:30	-0.2	-0.2	8.7	0.0	97.9	-0.1	0.0	211	4	1	-0.4
2020-01-25 04:00	-0.2	-0.2	8.7	0.0	97.6	-0.1	0.0	207	6	1	-0.4
2020-01-25 04:30	-0.2	-0.2	8.9	0.0	97.3	-0.1	0.0	207	6	1	-0.5
2020-01-25 05:00	-0.2	-0.2	8.9	0.0	97.3	-0.1	0.0	207	8	1	-0.5
2020-01-25 05:30	-0.2	-0.2	8.9	0.0	97.3	-0.1	0.0	214	6	3	-0.5
2020-01-25 06:00	-0.2	-0.2	8.8	0.0	97.0	0.0	0.0	216	8	3	-0.4
2020-01-25 06:30	-0.2	-0.2	8.8	0.0	96.7	0.0	0.0	217	9	3	-0.5
2020-01-25 07:00	-0.2	-0.2	8.8	0.0	95.9	0.1	0.0	220	9	4	-0.5
2020-01-25 07:30	-0.2	-0.2	8.9	0.0	95.4	0.1	0.0	221	8	3	-0.5
2020-01-25 08:00	-0.2	-0.2	9.0	9.0	95.2	0.2	0.0	211	9	3	-0.5
2020-01-25 08:30	-0.2	-0.2	9.0	22.0	95.1	0.3	0.0	213	11	4	-0.4
2020-01-25 09:00	-0.2	-0.2	8.9	30.0	94.4	0.4	0.5	216	14	4	-0.4
2020-01-25 09:30	-0.2	-0.2	8.9	52.0	93.8	0.6	0.5	213	17	6	-0.3
2020-01-25 10:00	-0.2	-0.2	9.1	95.0	93.5	0.7	0.5	214	17	6	-0.2
2020-01-25 10:30	-0.2	-0.2	9.2	118.0	93.1	0.9	0.7	213	16	6	-0.1
2020-01-25 11:00	-0.2	-0.2	9.2	130.0	92.6	1.0	0.5	216	16	8	-0.1
2020-01-25 11:30	-0.2	-0.2	9.2	115.0	92.6	1.0	0.2	211	20	8	-0.1
2020-01-25 12:00	-0.2	-0.2	9.2	83.0	92.9	0.8	0.5	208	19	8	-0.2
2020-01-25 12:30	-0.2	-0.2	9.2	93.0	93.0	0.8	0.2	207	17	9	-0.2
2020-01-25 13:00	-0.2	-0.2	9.2	110.0	92.6	0.7	0.0	204	17	9	-0.4
2020-01-25 13:30	-0.2	-0.2	9.2	93.0	92.7	0.6	0.0	207	22	11	-0.4
2020-01-25 14:00	-0.2	-0.2	9.2	71.0	92.6	0.4	0.2	213	19	9	-0.7
2020-01-25 14:30	-0.2	-0.2	9.2	70.0	92.5	0.4	0.0	211	19	9	-0.7
2020-01-25 15:00	-0.2	-0.2	9.3	69.0	92.9	0.2	0.0	210	19	9	-0.8
2020-01-25 15:30	-0.2	-0.2	9.3	55.0	93.8	-0.1	0.0	204	20	9	-1.0
2020-01-25 16:00	-0.2	-0.1	9.4	26.0	94.2	-0.2	0.0	204	17	9	-1.0
2020-01-25 16:30	-0.2	-0.2	9.4	13.0	93.8	-0.2	0.0	208	16	8	-1.1
2020-01-25 17:00	-0.2	-0.1	9.3	3.0	93.4	-0.2	0.0	216	16	8	-1.1
2020-01-25 17:30	-0.2	-0.1	9.3	0.0	92.8	-0.2	0.0	217	14	8	-1.2
2020-01-25 18:00	-0.2	-0.1	9.3	0.0	93.4	-0.2	0.0	216	16	6	-1.1
2020-01-25 18:30	-0.2	-0.1	9.4	0.0	93.0	-0.2	0.0	216	14	8	-1.2
2020-01-25 19:00	-0.2	-0.1	9.3	0.0	92.3	-0.2	0.0	220	16	8	-1.3
2020-01-25 19:30	-0.2	-0.2	9.3	0.0	92.3	-0.1	0.0	220	16	8	-1.2
2020-01-25 20:00	-0.2	-0.1	9.3	0.0	92.5	-0.1	0.0	218	16	8	-1.2
2020-01-25 20:30	-0.2	-0.1	9.4	0.0	93.1	-0.1	0.0	221	14	6	-1.1
2020-01-25 21:00	-0.2	-0.1	9.4	0.0	92.5	0.0	0.0	220	12	6	-1.1
2020-01-25 21:30	-0.2	-0.1	9.4	0.0	92.4	0.1	0.0	216	16	6	-1.0
2020-01-25 22:00	-0.2	-0.1	9.4	0.0	92.9	-0.1	0.0	211	12	6	-1.1
2020-01-25 22:30	-0.2	-0.1	9.4	0.0	92.7	-0.2	0.0	204	14	6	-1.2
2020-01-25 23:00	-0.2	-0.1	9.4	0.0	92.6	-0.2	0.0	211	12	6	-1.3
2020-01-25 23:30	-0.2	-0.1	9.4	0.0	92.2	-0.2	0.0	216	17	8	-1.3
2020-01-26 00:00	-0.2	-0.1	9.4	0.0	91.8	-0.2	0.0	217	16	8	-1.4
2020-01-26 00:30	-0.2	-0.1	9.4	0.0	92.0	-0.2	0.0	213	14	8	-1.3
2020-01-26 01:00	-0.2	-0.1	9.4	0.0	92.1	-0.3	0.0	213	16	8	-1.4
2020-01-26 01:30	-0.2	-0.1	9.4	0.0	91.6	-0.3	0.0	225	16	6	-1.5
2020-01-26 02:00	-0.2	-0.1	9.5	0.0	91.3	-0.3	0.0	216	14	6	-1.5
2020-01-26 02:30	-0.2	-0.1	9.4	0.0	91.5	-0.4	0.0	216	12	6	-1.6
2020-01-26 03:00	-0.2	-0.1	9.5	0.0	91.2	-0.5	0.0	216	14	6	-1.8
2020-01-26 03:30	-0.2	-0.1	9.6	0.0	91.2	-0.7	0.0	213	17	8	-2.0
2020-01-26 04:00	-0.2	-0.1	9.6	0.0	90.7	-0.9	0.0	218	17	8	-2.2
2020-01-26 04:30	-0.2	-0.1	9.6	0.0	90.5	-1.1	0.0	216	12	6	-2.5
2020-01-26 05:00	-0.2	-0.1	9.6	0.0	90.9	-1.2	0.0	217	9	3	-2.5
2020-01-26 05:30	-0.2	-0.1	9.6	0.0	91.0	-1.3	0.0	192	9	3	-2.6
2020-01-26 06:00	-0.2	-0.1	9.7	0.0	91.1	-1.5	0.0	193	11	4	-2.8
2020-01-26 06:30	-0.2	-0.1	9.7	0.0	90.7	-1.6	0.0	207	11	4	-2.9
2020-01-26 07:00	-0.2	-0.1	9.7	0.0	90.7	-1.7	0.0	204	9	3	-3.0
2020-01-26 07:30	-0.2	-0.1	9.7	2.0	90.9	-1.7	0.0	203	9	4	-3.0
2020-01-26 08:00	-0.2	-0.1	9.7	24.0	90.4	-1.7	0.0	200	14	6	-3.1
2020-01-26 08:30	-0.2	-0.1	9.7	56.0	89.9	-1.5	0.0	206	16	6	-2.9
2020-01-26 09:00	-0.2	-0.1	9.7	76.0	89.3	-1.3	0.0	207	14	8	-2.8
2020-01-26 09:30	-0.2	-0.1	9.7	112.0	88.9	-1.3	0.0	201	17	8	-2.9
2020-01-26 10:00	-0.2	-0.1	9.7	151.0	87.6	-0.9	0.0	199	14	8	-2.7
2020-01-26 10:30	-0.2	-0.1	9.8	191.0	86.1	-0.6	0.0	200	16	8	-2.6
2020-01-26 11:00	-0.2	-0.1	9.9	247.0	84.5	0.0	0.0	199	14	8	-2.3
2020-01-26 11:30	-0.2	-0.1	9.9	184.0	85.9	-0.4	0.0	213	19	8	-2.5
2020-01-26 12:00	-0.2	-0.1	9.9	178.0	87.1	-0.7	0.0	200	17	8	-2.6
2020-01-26 12:30	-0.2	-0.1	9.9	182.0	87.2	-0.6	0.0	206	16	8	-2.5
2020-01-26 13:00	-0.2	-0.1	10.0	163.0	88.1	-1.0	0.0	210	16	8	-2.7
2020-01-26 13:30	-0.2	-0.1	10.0	160.0	88.2	-1.2	0.0	208	14	8	-2.9
2020-01-26 14:00	-0.2	-0.1	10.1	193.0	87.3	-1.3	0.0	203	12	8	-3.1
2020-01-26 14:30	-0.2	-0.1	10.1	116.0	89.5	-1.9	0.0	196	16	6	-3.4
2020-01-26 15:00	-0.2	-0.1	10.0	98.0	90.0	-1.9	0.0	224	11	4	-3.3
2020-01-26 15:30	-0.2	-0.1	10.1	70.0	90.7	-2.0	0.0	187	16	6	-3.3
2020-01-26 16:00	-0.2	-0.1	10.0	37.0	91.6	-2.3	0.0	199	14	6	-3.5
2020-01-26 16:30	-0.2	-0.1	10.0	23.0	91.6	-2.5	0.0	199	12	6	-3.7
2020-01-26 17:00	-0.2	-0.1	10.1	5.0	91.7	-2.6	0.0	194	14	6	-3.8
2020-01-26 17:30	-0.2	-0.1	10.1	0.0	91.2	-2.7	0.0	200	14	6	-3.9
2020-01-26 18:00	-0.2	-0.1	10.1	0.0	90.8	-2.7	0.0	200	12	6	-4.0
2020-01-26 18:30	-0.2	-0.1	10.1	0.0	90.7	-2.7	0.0	197	12	3	-4.0
2020-01-26 19:00	-0.2	-0.1	10.1	0.0	91.3	-2.7	0.0	223	9	3	-3.9
2020-01-26 19:30	-0.1	-0.1	10.1	0.0	91.2	-2.6	0.0	228	11	3	-3.8
2020-01-26 20:00	-0.2	-0.1	10.1	0.0	91.6	-2.7	0.0	234	11	3	-3.9
2020-01-26 20:30	-0.2	-0.1	10.1	0.0	92.1	-2.8	0.0	224	11	3	-3.9
2020-01-26 21:00	-0.2	-0.1	10.2	0.0	92.4	-3.0	0.0	220	12	4	-4.1
2020-01-26 21:30	-0.1	-0.1	10.2	0.0	92.2	-2.8	0.0	249	14	4	-3.9
2020-01-26 22:00	-0.2	-0.1	10.3	0.0	90.8	-2.8	0.0	258	12	4	-4.1
2020-01-26 22:30	-0.2	-0.1	10.3	0.0	89.0	-2.7	0.0	249	12	4	-4.3
2020-01-26 23:00	-0.2	-0.1	10.4	0.0	87.0	-2.7	0.0	258	11	3	-4.6
2020-01-26 23:30	-0.2	-0.1	10.4	0.0	87.0	-2.7	0.0	252	9	3	-4.6
2020-01-27 00:00	-0.2	-0.1	10.4	0.0	87.1	-2.8	0.0	238	8	1	-4.6
2020-01-27 00:30	-0.2	-0.1	10.4	0.0	87.9	-2.8	0.0	232	8	1	-4.5
2020-01-27 01:00	-0.2	-0.1	10.4	0.0	89.0	-2.9	0.0	248	6	1	-4.5
2020-01-27 01:30	-0.2	-0.1	10.4	0.0	90.3	-2.9	0.0	255	6	1	-4.3
2020-01-27 02:00	-0.2	-0.1	10.4	0.0	91.1	-2.8	0.0	249	6	1	-4.1
2020-01-27 02:30	-0.2	-0.1	10.4	0.0	92.0	-2.8	0.0	234	6	1	-3.9
2020-01-27 03:00	-0.2	-0.1	10.4	0.0	92.7	-2.7	0.0	248	8	1	-3.7
2020-01-27 03:30	-0.2	-0.1	10.4	0.0	93.8	-2.7	0.0	255	9	3	-3.6
2020-01-27 04:00	-0.2	-0.1	10.4	0.0	94.7	-2.7	0.0	249	8	3	-3.4
